Epoch, Batch, Loss_D, Loss_G, D(x), D(G(z))
[1/25],[376/782],0.2053,5.2986,0.9157,0.0991 / 0.0072
[1/25],[377/782],0.2123,5.6858,0.9062,0.0854 / 0.0055
[1/25],[378/782],0.1632,4.8450,0.9105,0.0518 / 0.0120
[1/25],[379/782],0.2800,5.3540,0.9079,0.1299 / 0.0068
[1/25],[380/782],0.2114,5.6950,0.9173,0.0974 / 0.0047
[1/25],[381/782],0.2967,3.3576,0.8265,0.0433 / 0.0558
[1/25],[382/782],0.4244,9.2000,0.9735,0.2902 / 0.0002
[1/25],[383/782],0.6215,4.4573,0.6395,0.0014 / 0.0324
[1/25],[384/782],0.2846,6.3997,0.9769,0.1731 / 0.0061
[1/25],[385/782],0.1517,6.5980,0.9419,0.0701 / 0.0037
[1/25],[386/782],0.0869,6.2443,0.9558,0.0333 / 0.0060
[1/25],[387/782],0.2248,5.4164,0.9084,0.0960 / 0.0089
[1/25],[388/782],0.1829,6.1089,0.9346,0.0928 / 0.0036
[1/25],[389/782],0.3503,2.5204,0.7758,0.0362 / 0.1104
[1/25],[390/782],0.8096,14.4654,0.9927,0.4688 / 0.0000
[1/25],[391/782],4.1039,2.6315,0.0744,0.0000 / 0.1826
[1/25],[392/782],1.3369,12.4012,0.9763,0.5754 / 0.0000
[1/25],[393/782],4.5946,3.0089,0.1279,0.0021 / 0.3024
[1/25],[394/782],1.3172,3.9588,0.9418,0.5091 / 0.0543
[1/25],[395/782],0.5611,6.5959,0.9356,0.2784 / 0.0050
[1/25],[396/782],0.9782,3.4989,0.5541,0.0821 / 0.0931
[1/25],[397/782],0.9964,4.8927,0.8747,0.4029 / 0.0149
[1/25],[398/782],0.9777,4.0542,0.5984,0.1724 / 0.0318
[1/25],[399/782],0.6567,5.9816,0.8605,0.2944 / 0.0054
[1/25],[400/782],0.2749,4.8018,0.8412,0.0378 / 0.0167
[1/25],[401/782],0.4207,5.9544,0.9146,0.2127 / 0.0048
[1/25],[402/782],0.2747,4.7917,0.8535,0.0794 / 0.0149
[1/25],[403/782],0.3368,5.1013,0.9150,0.1903 / 0.0113
[1/25],[404/782],0.4468,3.4195,0.7532,0.0809 / 0.0738
[1/25],[405/782],1.0135,7.5861,0.8721,0.4712 / 0.0014
[1/25],[406/782],0.9735,4.8661,0.5839,0.0231 / 0.0215
[1/25],[407/782],0.3895,4.1110,0.8693,0.1592 / 0.0271
[1/25],[408/782],0.3856,7.2778,0.9465,0.2319 / 0.0014
[1/25],[409/782],0.1927,6.4482,0.8702,0.0241 / 0.0045
[1/25],[410/782],0.1705,4.9848,0.9237,0.0659 / 0.0119
[1/25],[411/782],0.3065,6.2363,0.9296,0.1857 / 0.0034
[1/25],[412/782],0.5172,4.5034,0.7986,0.1077 / 0.0211
[1/25],[413/782],0.5583,6.4737,0.8354,0.2422 / 0.0021
[1/25],[414/782],0.4412,3.5729,0.7527,0.0692 / 0.0488
[1/25],[415/782],0.9866,10.4149,0.8827,0.4787 / 0.0001
[1/25],[416/782],1.1715,4.7607,0.4682,0.0029 / 0.0374
[1/25],[417/782],0.5857,5.9260,0.9420,0.2938 / 0.0067
[1/25],[418/782],0.2052,6.3397,0.9324,0.1057 / 0.0041
[1/25],[419/782],0.2871,4.5951,0.8465,0.0656 / 0.0208
[1/25],[420/782],0.4910,7.2575,0.9312,0.2950 / 0.0018
[1/25],[421/782],0.9549,1.8962,0.5382,0.0480 / 0.2234
[1/25],[422/782],1.1840,10.5719,0.9839,0.6025 / 0.0001
[1/25],[423/782],1.0038,6.4891,0.5433,0.0040 / 0.0051
[1/25],[424/782],0.1794,3.9885,0.9202,0.0674 / 0.0458
[1/25],[425/782],0.5856,8.5147,0.9803,0.3588 / 0.0004
[1/25],[426/782],0.2851,6.7741,0.8238,0.0095 / 0.0025
[1/25],[427/782],0.1653,5.0465,0.9356,0.0504 / 0.0141
[1/25],[428/782],0.4538,6.9136,0.8897,0.2077 / 0.0030
[1/25],[429/782],0.2333,5.4496,0.8758,0.0510 / 0.0092
[1/25],[430/782],0.4348,5.5521,0.8435,0.1603 / 0.0082
[1/25],[431/782],0.4717,8.5258,0.8666,0.2251 / 0.0004
[1/25],[432/782],0.7569,2.4097,0.5819,0.0155 / 0.1931
[1/25],[433/782],1.2545,11.0634,0.9822,0.5664 / 0.0001
[1/25],[434/782],0.4194,8.8066,0.7431,0.0122 / 0.0068
[1/25],[435/782],0.7959,3.2917,0.6416,0.0719 / 0.1123
[1/25],[436/782],1.7132,10.0110,0.9150,0.6129 / 0.0002
[1/25],[437/782],1.2934,6.8795,0.4807,0.0344 / 0.0062
[1/25],[438/782],0.3293,4.1833,0.8446,0.0876 / 0.0343
[1/25],[439/782],0.7925,8.3183,0.9495,0.4480 / 0.0005
[1/25],[440/782],0.2327,7.3690,0.8523,0.0096 / 0.0014
[1/25],[441/782],0.2319,4.6054,0.8478,0.0270 / 0.0184
[1/25],[442/782],0.4238,7.3197,0.9291,0.2622 / 0.0011
[1/25],[443/782],0.3529,4.7348,0.7992,0.0572 / 0.0167
[1/25],[444/782],0.6594,5.1444,0.7628,0.2051 / 0.0107
[1/25],[445/782],0.4922,6.8439,0.8290,0.1992 / 0.0021
[1/25],[446/782],0.4453,4.0590,0.7801,0.0561 / 0.0349
[1/25],[447/782],0.8128,8.1155,0.9110,0.3997 / 0.0007
[1/25],[448/782],1.2966,2.3145,0.4385,0.0146 / 0.1643
[1/25],[449/782],1.3568,7.9727,0.8962,0.6410 / 0.0009
[1/25],[450/782],0.8140,5.9945,0.5724,0.0094 / 0.0180
[1/25],[451/782],0.2091,4.1350,0.8936,0.0467 / 0.0423
[1/25],[452/782],0.3047,4.0630,0.9529,0.1678 / 0.0272
[1/25],[453/782],0.1670,5.0880,0.9819,0.1303 / 0.0099
[1/25],[454/782],0.2493,4.6936,0.8730,0.0500 / 0.0143
[1/25],[455/782],0.1763,3.8260,0.9233,0.0812 / 0.0291
[1/25],[456/782],0.3597,4.7361,0.8875,0.1939 / 0.0125
[1/25],[457/782],0.3606,4.8767,0.8418,0.1405 / 0.0129
[1/25],[458/782],0.3213,3.9160,0.8206,0.0861 / 0.0347
[1/25],[459/782],0.5561,5.6159,0.8289,0.2509 / 0.0067
[1/25],[460/782],0.2059,5.8486,0.8944,0.0757 / 0.0054
[1/25],[461/782],0.6529,2.0374,0.6303,0.0569 / 0.1808
[1/25],[462/782],1.0833,10.5058,0.9883,0.5953 / 0.0001
[1/25],[463/782],0.8591,7.6659,0.5417,0.0013 / 0.0032
[1/25],[464/782],0.3504,3.5614,0.8086,0.0256 / 0.0623
[1/25],[465/782],0.8439,7.3216,0.9626,0.4534 / 0.0029
[1/25],[466/782],0.3633,6.0352,0.8107,0.0395 / 0.0060
[1/25],[467/782],0.1119,4.8007,0.9386,0.0421 / 0.0162
[1/25],[468/782],0.3962,5.1405,0.9089,0.2251 / 0.0111
[1/25],[469/782],0.7645,2.5624,0.6350,0.0514 / 0.1855
[1/25],[470/782],0.8771,7.5567,0.9562,0.4718 / 0.0015
[1/25],[471/782],0.8841,4.6313,0.5582,0.0143 / 0.0239
[1/25],[472/782],0.2476,4.3431,0.9722,0.1705 / 0.0300
[1/25],[473/782],0.2431,5.1107,0.9222,0.1176 / 0.0119
[1/25],[474/782],0.2758,5.0830,0.9113,0.1322 / 0.0106
[1/25],[475/782],0.4023,5.3826,0.8670,0.1893 / 0.0073
[1/25],[476/782],0.2838,4.9466,0.8758,0.0847 / 0.0091
[1/25],[477/782],0.4550,3.0447,0.7691,0.0999 / 0.0634
[1/25],[478/782],0.4898,7.4844,0.9396,0.3184 / 0.0011
[1/25],[479/782],0.6495,3.6115,0.6180,0.0104 / 0.0643
[1/25],[480/782],0.5968,5.8260,0.9271,0.3331 / 0.0066
[1/25],[481/782],0.7061,3.0636,0.6401,0.0929 / 0.0794
[1/25],[482/782],0.7760,7.7290,0.8843,0.3637 / 0.0031
[1/25],[483/782],0.5835,5.1274,0.6807,0.0146 / 0.0176
[1/25],[484/782],0.1651,4.0149,0.9566,0.0979 / 0.0326
[1/25],[485/782],0.4637,5.7793,0.9176,0.2515 / 0.0056
[1/25],[486/782],0.2290,4.9116,0.8858,0.0747 / 0.0225
[1/25],[487/782],0.7545,1.9324,0.6579,0.1373 / 0.2153
[1/25],[488/782],1.8143,8.4773,0.9580,0.7714 / 0.0013
[1/25],[489/782],3.6460,1.5964,0.0916,0.0056 / 0.4041
[1/25],[490/782],2.0334,6.3924,0.9418,0.7154 / 0.0062
[1/25],[491/782],2.1210,1.8940,0.2799,0.0237 / 0.2244
[1/25],[492/782],0.7066,2.5672,0.9027,0.3854 / 0.1402
[1/25],[493/782],0.7792,3.6852,0.7869,0.3072 / 0.0375
[1/25],[494/782],0.5942,2.6275,0.6746,0.0642 / 0.1108
[1/25],[495/782],0.5923,3.0127,0.8788,0.2932 / 0.0846
[1/25],[496/782],0.4566,4.1400,0.8783,0.2146 / 0.0269
[1/25],[497/782],0.5770,2.8857,0.7206,0.1358 / 0.0829
[1/25],[498/782],0.6171,2.3977,0.7546,0.2254 / 0.1325
[1/25],[499/782],0.6686,4.0717,0.8579,0.3507 / 0.0267
[1/25],[500/782],1.1343,1.0536,0.4386,0.0637 / 0.3935
[1/25],[501/782],1.3879,5.2062,0.8934,0.6656 / 0.0088
[1/25],[502/782],0.8580,3.4372,0.5273,0.0257 / 0.0761
[1/25],[503/782],0.4677,2.9353,0.8376,0.2071 / 0.0875
[1/25],[504/782],0.2821,3.9762,0.9308,0.1702 / 0.0288
[1/25],[505/782],0.3352,3.5031,0.8167,0.0950 / 0.0487
[1/25],[506/782],0.2701,3.3581,0.8655,0.1001 / 0.0546
[1/25],[507/782],0.6632,4.8674,0.8656,0.2984 / 0.0131
[1/25],[508/782],0.4568,3.3639,0.7212,0.0565 / 0.0583
[1/25],[509/782],0.7543,4.9911,0.8583,0.3651 / 0.0130
[1/25],[510/782],0.6782,2.8563,0.6189,0.0569 / 0.0903
[1/25],[511/782],0.9114,5.0551,0.8308,0.4098 / 0.0139
[1/25],[512/782],0.3379,4.9892,0.7873,0.0588 / 0.0123
[1/25],[513/782],0.2933,3.5934,0.8281,0.0770 / 0.0377
[1/25],[514/782],0.3594,4.8319,0.9194,0.2126 / 0.0136
[1/25],[515/782],0.3246,3.8344,0.7975,0.0455 / 0.0436
[1/25],[516/782],0.3465,3.8576,0.8722,0.1495 / 0.0327
[1/25],[517/782],0.4753,4.3103,0.8325,0.1999 / 0.0191
[1/25],[518/782],0.3319,4.7870,0.8814,0.1535 / 0.0153
[1/25],[519/782],0.3891,3.0751,0.7824,0.0726 / 0.0908
[1/25],[520/782],0.7986,4.7255,0.8172,0.3727 / 0.0232
[1/25],[521/782],0.6866,3.2238,0.6699,0.1356 / 0.0934
[1/25],[522/782],0.5517,5.1649,0.8915,0.2657 / 0.0172
[1/25],[523/782],0.6053,3.0694,0.7093,0.1300 / 0.0763
[1/25],[524/782],0.6394,6.3057,0.9140,0.3599 / 0.0030
[1/25],[525/782],0.6178,2.5251,0.6447,0.0347 / 0.1458
[1/25],[526/782],1.1063,9.8311,0.9608,0.5947 / 0.0001
[1/25],[527/782],1.4402,3.2527,0.3706,0.0013 / 0.0837
[1/25],[528/782],0.6743,4.6581,0.9226,0.3614 / 0.0186
[1/25],[529/782],0.4444,4.5050,0.8319,0.1257 / 0.0272
[1/25],[530/782],0.4478,4.9429,0.8776,0.2216 / 0.0126
[1/25],[531/782],0.7908,4.9629,0.7460,0.2638 / 0.0247
[1/25],[532/782],1.3229,4.4143,0.6455,0.2902 / 0.0563
[1/25],[533/782],1.2377,4.7280,0.6457,0.3274 / 0.0211
[1/25],[534/782],0.8698,2.8645,0.6322,0.1803 / 0.0886
[1/25],[535/782],1.0337,8.7722,0.8872,0.4923 / 0.0004
[1/25],[536/782],0.9166,5.1064,0.5250,0.0036 / 0.0155
[1/25],[537/782],0.5741,1.6105,0.6752,0.0628 / 0.2984
[1/25],[538/782],1.7701,8.5332,0.9591,0.7145 / 0.0006
[1/25],[539/782],0.9121,4.5746,0.5590,0.0041 / 0.0227
[1/25],[540/782],0.6316,5.2668,0.9178,0.3470 / 0.0111
[1/25],[541/782],0.5312,5.4075,0.8066,0.1898 / 0.0138
[1/25],[542/782],0.7175,2.6407,0.6252,0.0668 / 0.1102
[1/25],[543/782],1.1722,5.6601,0.8701,0.5586 / 0.0063
[1/25],[544/782],1.0987,3.2470,0.4834,0.0388 / 0.0720
[1/25],[545/782],0.5676,3.3762,0.8651,0.2916 / 0.0551
[1/25],[546/782],0.5259,2.9732,0.7368,0.1568 / 0.0666
[1/25],[547/782],0.3262,4.4274,0.9265,0.2014 / 0.0185
[1/25],[548/782],0.3739,3.4201,0.7635,0.0719 / 0.0608
[1/25],[549/782],0.3945,4.2033,0.9141,0.2316 / 0.0248
[1/25],[550/782],0.3583,3.0516,0.7861,0.0627 / 0.0820
[1/25],[551/782],0.5358,5.7018,0.9208,0.3091 / 0.0068
[1/25],[552/782],0.3201,3.6037,0.7906,0.0328 / 0.0433
[1/25],[553/782],0.4257,3.7183,0.8285,0.1503 / 0.0411
[1/25],[554/782],0.3915,3.4207,0.8281,0.1251 / 0.0516
[1/25],[555/782],0.2609,3.8557,0.9314,0.1535 / 0.0325
[1/25],[556/782],0.3269,5.0845,0.9345,0.2083 / 0.0092
[1/25],[557/782],0.6588,2.2891,0.6072,0.0444 / 0.1380
[1/25],[558/782],0.5193,3.8096,0.8979,0.2990 / 0.0283
[1/25],[559/782],0.3726,4.1790,0.8204,0.1330 / 0.0215
[1/25],[560/782],0.3419,3.9065,0.8163,0.0927 / 0.0331
[1/25],[561/782],0.3703,4.8962,0.9249,0.2223 / 0.0106
[1/25],[562/782],0.2488,4.2018,0.8446,0.0568 / 0.0208
[1/25],[563/782],0.2618,3.6240,0.8861,0.1112 / 0.0325
[1/25],[564/782],0.3050,4.1006,0.8635,0.1243 / 0.0221
[1/25],[565/782],0.3713,4.1452,0.8463,0.1591 / 0.0215
[1/25],[566/782],0.2401,3.8024,0.8646,0.0651 / 0.0321
[1/25],[567/782],0.3237,6.3781,0.9679,0.2346 / 0.0032
[1/25],[568/782],0.5818,3.3445,0.6417,0.0114 / 0.0761
[1/25],[569/782],0.4511,5.9495,0.9270,0.2440 / 0.0056
[1/25],[570/782],0.1277,4.5265,0.9032,0.0141 / 0.0224
[1/25],[571/782],0.2547,5.6977,0.9689,0.1744 / 0.0052
[1/25],[572/782],0.1471,4.2913,0.9206,0.0570 / 0.0248
[1/25],[573/782],0.3676,3.6828,0.8014,0.0867 / 0.0377
[1/25],[574/782],0.3859,4.3056,0.8768,0.1920 / 0.0211
[1/25],[575/782],0.1850,5.7035,0.9712,0.1314 / 0.0056
[1/25],[576/782],0.3400,3.1914,0.7792,0.0348 / 0.0791
[1/25],[577/782],0.3653,5.2149,0.9425,0.2254 / 0.0083
[1/25],[578/782],0.2510,3.8923,0.8546,0.0660 / 0.0303
[1/25],[579/782],0.5068,5.1592,0.7994,0.2088 / 0.0082
[1/25],[580/782],0.1788,3.4038,0.9147,0.0753 / 0.0527
[1/25],[581/782],0.7317,6.5034,0.9369,0.4174 / 0.0035
[1/25],[582/782],1.5928,0.1277,0.3199,0.0156 / 0.8927
[1/25],[583/782],4.0220,7.5604,0.9966,0.9475 / 0.0027
[1/25],[584/782],1.1737,6.5873,0.4344,0.0059 / 0.0052
[1/25],[585/782],0.5127,2.4295,0.7060,0.0492 / 0.1710
[1/25],[586/782],1.0974,3.6932,0.9413,0.5030 / 0.0578
[1/25],[587/782],0.8693,5.3019,0.7879,0.3736 / 0.0120
[1/25],[588/782],1.4862,2.1525,0.4406,0.2222 / 0.1910
[1/25],[589/782],1.9132,5.4283,0.6015,0.6345 / 0.0175
[1/25],[590/782],1.3080,2.6372,0.4155,0.0987 / 0.1604
[1/25],[591/782],0.9225,5.4614,0.9206,0.4424 / 0.0102
[1/25],[592/782],0.5513,3.9087,0.7003,0.0671 / 0.0404
[1/25],[593/782],0.4623,3.4315,0.8247,0.1905 / 0.0483
[1/25],[594/782],0.5578,5.7775,0.8578,0.2781 / 0.0057
[1/25],[595/782],0.8449,2.3398,0.5324,0.0427 / 0.1533
[1/25],[596/782],0.8383,6.0962,0.9311,0.4567 / 0.0048
[1/25],[597/782],0.4460,4.5750,0.7464,0.0323 / 0.0229
[1/25],[598/782],0.2931,3.4564,0.8754,0.1204 / 0.0521
[1/25],[599/782],0.5003,6.2956,0.9484,0.3277 / 0.0030
[1/25],[600/782],0.6571,3.1334,0.6030,0.0211 / 0.0610
[1/25],[601/782],0.3263,4.3056,0.9130,0.1907 / 0.0197
[1/25],[602/782],0.3314,4.8248,0.8860,0.1605 / 0.0128
[1/25],[603/782],0.5280,2.2877,0.6615,0.0513 / 0.1470
[1/25],[604/782],0.6924,7.6087,0.9728,0.4375 / 0.0010
[1/25],[605/782],0.6963,5.4572,0.5654,0.0038 / 0.0094
[1/25],[606/782],0.1088,3.4447,0.9298,0.0310 / 0.0507
[1/25],[607/782],0.2025,4.0387,0.9851,0.1588 / 0.0235
[1/25],[608/782],0.2042,4.3111,0.9311,0.1159 / 0.0170
[1/25],[609/782],0.1631,4.2088,0.9209,0.0688 / 0.0212
[1/25],[610/782],0.1873,3.6347,0.9099,0.0822 / 0.0356
[1/25],[611/782],0.2062,3.6499,0.9009,0.0831 / 0.0355
[1/25],[612/782],0.2025,3.8068,0.9198,0.1024 / 0.0295
[1/25],[613/782],0.1544,3.9706,0.9112,0.0527 / 0.0290
[1/25],[614/782],0.2342,3.3993,0.9032,0.1111 / 0.0419
[1/25],[615/782],0.3098,4.6188,0.9148,0.1827 / 0.0134
[1/25],[616/782],0.4421,2.4047,0.7068,0.0368 / 0.1405
[1/25],[617/782],0.5251,3.7629,0.9546,0.3328 / 0.0330
[1/25],[618/782],0.2416,8.2463,0.9404,0.1540 / 0.0005
[1/25],[619/782],0.6661,1.8025,0.6165,0.0014 / 0.2645
[1/25],[620/782],0.9861,4.7725,0.9690,0.5192 / 0.0544
[1/25],[621/782],0.7561,2.5487,0.7272,0.1480 / 0.1600
[1/25],[622/782],0.7760,3.6757,0.7866,0.3115 / 0.0660
[1/25],[623/782],1.0219,1.5764,0.5534,0.1900 / 0.2731
[1/25],[624/782],1.1170,5.4827,0.8612,0.5390 / 0.0102
[1/25],[625/782],1.2518,1.8050,0.4177,0.0462 / 0.2290
[1/25],[626/782],0.5766,3.8183,0.9236,0.3288 / 0.0445
[1/25],[627/782],0.5804,3.2509,0.7262,0.1407 / 0.0673
[1/25],[628/782],0.4577,4.5391,0.9121,0.2733 / 0.0159
[1/25],[629/782],0.5464,2.3933,0.6773,0.0694 / 0.1519
[1/25],[630/782],0.6561,4.4163,0.8602,0.3415 / 0.0203
[1/25],[631/782],0.4241,2.9081,0.7484,0.0656 / 0.0800
[1/25],[632/782],0.4377,4.6455,0.9074,0.2597 / 0.0139
[1/25],[633/782],0.3487,3.1156,0.7617,0.0399 / 0.0600
[1/25],[634/782],0.3545,5.0829,0.9342,0.2311 / 0.0089
[1/25],[635/782],0.7088,1.1657,0.5887,0.0391 / 0.3675
[1/25],[636/782],1.1342,9.2907,0.9686,0.5979 / 0.0002
[1/25],[637/782],1.1784,5.8806,0.4625,0.0008 / 0.0068
[1/25],[638/782],0.1500,3.1239,0.9005,0.0337 / 0.0995
[1/25],[639/782],0.5745,4.6799,0.9109,0.2928 / 0.0179
[1/25],[640/782],0.3101,4.9084,0.8944,0.1491 / 0.0135
[1/25],[641/782],0.2622,3.6834,0.8371,0.0590 / 0.0484
[1/25],[642/782],0.4047,4.2713,0.8818,0.1919 / 0.0272
[1/25],[643/782],0.3399,4.2045,0.8554,0.1264 / 0.0280
[1/25],[644/782],0.2825,3.5511,0.8537,0.0993 / 0.0391
[1/25],[645/782],0.3545,5.9697,0.9193,0.2141 / 0.0035
[1/25],[646/782],0.3573,4.1733,0.7552,0.0251 / 0.0249
[1/25],[647/782],0.2373,4.0939,0.9146,0.1238 / 0.0233
[1/25],[648/782],0.2576,6.5796,0.9724,0.1869 / 0.0020
[1/25],[649/782],0.2884,4.8974,0.7978,0.0119 / 0.0107
[1/25],[650/782],0.2316,3.4915,0.8663,0.0598 / 0.0430
[1/25],[651/782],0.2411,6.3719,0.9724,0.1726 / 0.0031
[1/25],[652/782],0.2013,5.4855,0.8515,0.0114 / 0.0079
[1/25],[653/782],0.1035,4.5632,0.9694,0.0634 / 0.0160
[1/25],[654/782],0.0940,5.9087,0.9895,0.0773 / 0.0038
[1/25],[655/782],0.0964,5.8761,0.9340,0.0156 / 0.0049
[1/25],[656/782],0.0759,4.8736,0.9439,0.0140 / 0.0112
[1/25],[657/782],0.0619,4.5618,0.9770,0.0365 / 0.0149
[1/25],[658/782],0.1038,4.9239,0.9688,0.0523 / 0.0099
[1/25],[659/782],0.0951,5.0027,0.9596,0.0443 / 0.0093
[1/25],[660/782],0.0687,5.4022,0.9822,0.0478 / 0.0061
[1/25],[661/782],0.1301,5.3000,0.9439,0.0528 / 0.0072
[1/25],[662/782],0.1388,5.2904,0.9320,0.0569 / 0.0075
[1/25],[663/782],0.2284,5.5598,0.8966,0.0935 / 0.0065
[1/25],[664/782],0.1304,5.4760,0.9321,0.0482 / 0.0061
[1/25],[665/782],0.1556,7.4598,0.9880,0.1246 / 0.0010
[1/25],[666/782],0.1547,6.3213,0.8973,0.0235 / 0.0030
[1/25],[667/782],0.3989,8.5958,0.8951,0.2002 / 0.0003
[1/25],[668/782],0.2904,6.5763,0.8090,0.0146 / 0.0038
[1/25],[669/782],0.3813,8.4495,0.9043,0.1848 / 0.0004
[1/25],[670/782],0.2068,7.1071,0.8790,0.0294 / 0.0019
[1/25],[671/782],0.1909,5.8402,0.9225,0.0520 / 0.0053
[1/25],[672/782],0.4367,11.5273,0.9624,0.2915 / 0.0000
[1/25],[673/782],0.4596,9.1916,0.7568,0.0019 / 0.0003
[1/25],[674/782],0.0880,5.9451,0.9574,0.0378 / 0.0085
[1/25],[675/782],0.9258,12.8363,0.9717,0.4243 / 0.0000
[1/25],[676/782],0.2671,10.9417,0.8363,0.0007 / 0.0001
[1/25],[677/782],0.3632,5.5415,0.8045,0.0090 / 0.0127
[1/25],[678/782],1.0713,11.4114,0.9782,0.5063 / 0.0000
[1/25],[679/782],0.4588,8.9350,0.7346,0.0033 / 0.0005
[1/25],[680/782],0.1139,5.5898,0.9433,0.0397 / 0.0148
[1/25],[681/782],0.8456,10.9435,0.9702,0.4835 / 0.0001
[1/25],[682/782],0.9220,7.3877,0.5819,0.0040 / 0.0019
[1/25],[683/782],0.3825,3.5018,0.8122,0.0624 / 0.0637
[1/25],[684/782],1.4687,12.9824,0.9642,0.6135 / 0.0000
[1/25],[685/782],0.8976,10.5683,0.6018,0.0005 / 0.0001
[1/25],[686/782],0.1615,5.5177,0.8896,0.0136 / 0.0130
[1/25],[687/782],0.3651,4.4982,0.9311,0.1793 / 0.0161
[1/25],[688/782],0.8681,8.9961,0.9426,0.4292 / 0.0009
[1/25],[689/782],0.8550,5.2934,0.5657,0.0239 / 0.0485
[1/25],[690/782],0.7053,6.7590,0.9057,0.3469 / 0.0028
[1/25],[691/782],0.5392,4.4890,0.7522,0.0901 / 0.0200
[1/25],[692/782],0.5222,7.4097,0.9303,0.2860 / 0.0014
[1/25],[693/782],0.5275,4.7349,0.7112,0.0288 / 0.0283
[1/25],[694/782],0.4118,7.1428,0.9865,0.2836 / 0.0012
[1/25],[695/782],0.2584,5.6822,0.8448,0.0177 / 0.0078
[1/25],[696/782],0.2758,5.5800,0.9167,0.1210 / 0.0086
[1/25],[697/782],0.2232,5.4785,0.9182,0.1049 / 0.0081
[1/25],[698/782],0.4805,4.9098,0.7836,0.1440 / 0.0127
[1/25],[699/782],0.5045,9.4047,0.9218,0.2727 / 0.0002
[1/25],[700/782],1.8101,1.4430,0.3179,0.0026 / 0.3568
[1/25],[701/782],2.4518,13.8780,0.9853,0.8023 / 0.0000
[1/25],[702/782],7.8709,7.3731,0.0033,0.0001 / 0.0146
[1/25],[703/782],2.4744,0.8939,0.2931,0.0424 / 0.5418
[1/25],[704/782],2.4350,2.4193,0.9265,0.7556 / 0.1666
[1/25],[705/782],1.1012,5.9463,0.9335,0.4754 / 0.0136
[1/25],[706/782],0.4861,5.6333,0.7461,0.0621 / 0.0152
[1/25],[707/782],0.8719,3.9017,0.6335,0.1066 / 0.0552
[1/25],[708/782],0.5220,3.2806,0.9058,0.2812 / 0.0854
[1/25],[709/782],0.6169,4.5698,0.8560,0.2737 / 0.0200
[1/25],[710/782],0.4818,4.6746,0.8380,0.1979 / 0.0183
[1/25],[711/782],0.6634,4.0394,0.7154,0.1349 / 0.0365
[1/25],[712/782],0.3435,4.0292,0.8700,0.1378 / 0.0285
[1/25],[713/782],0.3371,4.9102,0.9099,0.1807 / 0.0130
[1/25],[714/782],0.2898,4.4393,0.8286,0.0646 / 0.0208
[1/25],[715/782],0.3518,3.3210,0.8120,0.0869 / 0.0552
[1/25],[716/782],0.3271,5.3819,0.9487,0.2144 / 0.0072
[1/25],[717/782],0.1308,5.5303,0.9294,0.0451 / 0.0070
[1/25],[718/782],0.2128,4.2379,0.8824,0.0501 / 0.0242
[1/25],[719/782],0.3354,3.8176,0.8689,0.1281 / 0.0332
[1/25],[720/782],0.4552,5.8485,0.8921,0.2314 / 0.0044
[1/25],[721/782],0.2448,4.9784,0.8522,0.0458 / 0.0104
[1/25],[722/782],0.4196,3.9551,0.8153,0.1361 / 0.0293
[1/25],[723/782],0.3890,5.6150,0.8999,0.2178 / 0.0063
[1/25],[724/782],0.4252,4.0572,0.7756,0.1011 / 0.0294
[1/25],[725/782],0.5433,3.3426,0.7661,0.1711 / 0.0527
[1/25],[726/782],0.6731,6.0832,0.9108,0.3885 / 0.0036
[1/25],[727/782],0.5223,3.5491,0.6846,0.0588 / 0.0464
[1/25],[728/782],0.6531,2.8256,0.7675,0.2587 / 0.0807
[1/25],[729/782],0.9961,5.8128,0.8531,0.5063 / 0.0052
[1/25],[730/782],1.2663,2.2674,0.4197,0.0272 / 0.1550
[1/25],[731/782],1.2097,4.7198,0.9151,0.5899 / 0.0194
[1/25],[732/782],0.3404,5.0522,0.8251,0.0831 / 0.0110
[1/25],[733/782],0.5971,2.9592,0.6989,0.1094 / 0.1031
[1/25],[734/782],0.7433,5.0129,0.9431,0.4138 / 0.0092
[1/25],[735/782],0.5363,3.7474,0.6846,0.0645 / 0.0465
[1/25],[736/782],0.5520,4.6588,0.8901,0.3039 / 0.0215
[1/25],[737/782],0.6033,3.0738,0.6738,0.0848 / 0.0786
[1/25],[738/782],1.1720,7.1203,0.9006,0.5815 / 0.0014
[1/25],[739/782],1.5435,3.6201,0.3538,0.0065 / 0.0499
[1/25],[740/782],0.4826,4.5592,0.9130,0.2888 / 0.0219
[1/25],[741/782],0.5665,5.3306,0.8533,0.2623 / 0.0089
[1/25],[742/782],0.3035,4.2206,0.8584,0.0981 / 0.0256
[1/25],[743/782],0.8563,3.5471,0.6928,0.2810 / 0.0516
[1/25],[744/782],0.5761,5.5557,0.8944,0.3118 / 0.0118
[1/25],[745/782],0.7164,4.1561,0.6685,0.1212 / 0.0226
[1/25],[746/782],0.5113,4.4874,0.8627,0.2724 / 0.0221
[1/25],[747/782],0.5018,3.7069,0.7625,0.1458 / 0.0406
[1/25],[748/782],0.3523,4.8595,0.9261,0.2245 / 0.0113
[1/25],[749/782],0.3577,3.7206,0.8111,0.0906 / 0.0346
[1/25],[750/782],0.4950,4.3644,0.8532,0.2475 / 0.0187
[1/25],[751/782],0.4568,4.3715,0.8283,0.1882 / 0.0180
[1/25],[752/782],0.5396,3.0351,0.7570,0.1731 / 0.0674
